user_input,Ground_Truth_Context,reference,Page_Number,Context_Content_Type,response,retrieved_contexts,faithfulness,answer_correctness,context_recall
What is the official title of the financial report for IFC's 2024 fiscal year?,IFC 2024 ANNUAL REPORT FINANCIALS,"The title of the document is ""IFC 2024 ANNUAL REPORT FINANCIALS"".",1,text,The official title of the financial report for IFC's 2024 fiscal year is IFC 2024 Annual Report Financials.,"['images/pages/page_1.jpg', 'images/pages/page_57.jpg', 'images/pages/page_60.jpg', 'images/pages/page_3.jpg', 'images/pages/page_5.jpg', 'images/pages/page_4.jpg', 'images/pages/page_51.jpg', 'images/pages/page_71.jpg', 'images/pages/page_59.jpg', 'images/pages/page_2.jpg', 'images/pages/page_8.jpg', 'images/pages/page_141.jpg', 'images/pages/page_58.jpg', 'images/pages/page_80.jpg', 'images/pages/page_76.jpg']",0.0,0.9876010502324616,0.0
"What was IFC's Net Income for the fiscal year ending June 30, 2024?","""Net income (loss) (Section VIII)"",""$ 1,485 ""","The Net income for the year ended June 30, 2024, was $1,485 million.",4,table,"IFC's net income for the fiscal year ending June 30, 2024 was $1,485 million (or $1.485 billion).","['images/pages/page_44.jpg', 'images/pages/page_4.jpg', 'images/pages/page_141.jpg', 'images/pages/page_8.jpg', 'images/pages/page_5.jpg', 'images/pages/page_61.jpg', 'images/pages/page_80.jpg', 'images/pages/page_60.jpg', 'images/pages/page_58.jpg', 'images/pages/page_35.jpg', 'images/pages/page_49.jpg', 'images/pages/page_24.jpg', 'images/pages/page_51.jpg', 'images/pages/page_82.jpg', 'images/pages/page_66.jpg']",0.0,0.9565254831800765,0.0
"What was the total value of IFC's assets as of June 30, 2023?","""Total assets"", ""$110,547"" (2023 column)","Total assets as of June 30, 2023, were $110,547 million.",4,table,"As of June 30, 2023, the total value of IFC's assets was $110,547 million.","['images/pages/page_60.jpg', 'images/pages/page_4.jpg', 'images/pages/page_24.jpg', 'images/pages/page_61.jpg', 'images/pages/page_58.jpg', 'images/pages/page_82.jpg', 'images/pages/page_51.jpg', 'images/pages/page_80.jpg', 'images/pages/page_115.jpg', 'images/pages/page_8.jpg', 'images/pages/page_141.jpg', 'images/pages/page_23.jpg', 'images/pages/page_26.jpg', 'images/pages/page_129.jpg', 'images/pages/page_140.jpg']",0.0,0.959861703463304,0.0
What is the stated mission of the International Finance Corporation?,IFC's mission as one of the WBG entities-is to end extreme poverty and boost shared prosperity on a livable planet.,IFC's mission is to end extreme poverty and boost shared prosperity on a livable planet.,5,text,The stated mission of the International Finance Corporation is to end extreme poverty and boost shared prosperity on a livable planet.,"['images/pages/page_147.jpg', 'images/pages/page_71.jpg', 'images/pages/page_58.jpg', 'images/pages/page_5.jpg', 'images/pages/page_1.jpg', 'images/pages/page_61.jpg', 'images/pages/page_82.jpg', 'images/pages/page_55.jpg', 'images/pages/page_4.jpg', 'images/pages/page_75.jpg', 'images/pages/page_74.jpg', 'images/pages/page_37.jpg', 'images/pages/page_42.jpg', 'images/pages/page_8.jpg', 'images/pages/page_28.jpg']",0.0,0.9870282567671237,0.0
What was the revised subscription deadline for the General Capital Increase (GCI) following the April 2024 extension?,"In April 2024, the subscription deadline for the GCI was extended to April 16, 2025, resulting in the full alignment of the GCI and SCI subscription and payment deadlines.","The subscription deadline for the GCI was extended to April 16, 2025.",5,text,"Following the April 2024 extension, the revised subscription deadline for the General Capital Increase (GCI) was April 16, 2025.","['images/pages/page_110.jpg', 'images/pages/page_5.jpg', 'images/pages/page_26.jpg', 'images/pages/page_55.jpg', 'images/pages/page_79.jpg', 'images/pages/page_4.jpg', 'images/pages/page_7.jpg', 'images/pages/page_66.jpg', 'images/pages/page_82.jpg', 'images/pages/page_99.jpg', 'images/pages/page_56.jpg', 'images/pages/page_89.jpg', 'images/pages/page_63.jpg', 'images/pages/page_8.jpg', 'images/pages/page_104.jpg']",0.0,0.7188726036315334,0.0
What was the Income Available for Designations for IFC in FY24?,"Visual data from Figure 1 showing ""Income Available for Designations"" for FY24 as 1,558.","According to Figure 1, the Income Available for Designations in FY24 was $1,558 million.",6,image,"In FY24, the Income Available for Designations for IFC was $1,558 million (or approximately $1.6 billion).","['images/pages/page_8.jpg', 'images/pages/page_5.jpg', 'images/pages/page_54.jpg', 'images/pages/page_27.jpg', 'images/pages/page_6.jpg', 'images/pages/page_4.jpg', 'images/pages/page_35.jpg', 'images/pages/page_44.jpg', 'images/pages/page_36.jpg', 'images/pages/page_31.jpg', 'images/pages/page_37.jpg', 'images/pages/page_13.jpg', 'images/pages/page_7.jpg', 'images/pages/page_47.jpg', 'images/pages/page_38.jpg']",0.0,0.9788255356620479,0.0
"What were IFC's total disbursements, excluding guarantees, in FY24?","Visual data from Figure 3 showing disbursements for FY20-FY24. Accompanying text states: ""In FY24, IFC ... disbursed $19.1 billion in FY24 ($18.7 billion in FY23) excluding guarantees.""","Figure 3 illustrates disbursements in US$ billions, showing $19.1 billion in FY24.",6,combination,"In FY24, IFC's total disbursements, excluding guarantees, were $19.1 billion (or $19,147 million).","['images/pages/page_14.jpg', 'images/pages/page_6.jpg', 'images/pages/page_4.jpg', 'images/pages/page_15.jpg', 'images/pages/page_44.jpg', 'images/pages/page_94.jpg', 'images/pages/page_98.jpg', 'images/pages/page_105.jpg', 'images/pages/page_90.jpg', 'images/pages/page_8.jpg', 'images/pages/page_92.jpg', 'images/pages/page_91.jpg', 'images/pages/page_5.jpg', 'images/pages/page_45.jpg', 'images/pages/page_27.jpg']",0.0,0.5909464946492043,0.0
What was the approximate value of IFC's outstanding borrowings as of June 2022?,Visual data from Figure 6 showing the line graph for borrowings at approximately $50 billion for June 22.,Figure 6 shows borrowings at approximately $50 billion as of June 2022.,7,image,"As of June 2022, the approximate value of IFC's outstanding borrowings was approximately $49 billion (or just under $50 billion).","['images/pages/page_25.jpg', 'images/pages/page_107.jpg', 'images/pages/page_47.jpg', 'images/pages/page_50.jpg', 'images/pages/page_82.jpg', 'images/pages/page_108.jpg', 'images/pages/page_4.jpg', 'images/pages/page_7.jpg', 'images/pages/page_61.jpg', 'images/pages/page_81.jpg', 'images/pages/page_120.jpg', 'images/pages/page_141.jpg', 'images/pages/page_115.jpg', 'images/pages/page_8.jpg', 'images/pages/page_49.jpg']",0.0,0.5795956840834472,0.0
With which accounting principles do IFC's consolidated financial statements conform?,The accounting and reporting policies of IFC conform with accounting principles generally accepted in the United States of America (U.S. GAAP).,IFC's accounting and reporting policies conform with accounting principles generally accepted in the United States of America (U.S. GAAP).,8,text,IFC's consolidated financial statements conform with accounting principles generally accepted in the United States of America (U.S. GAAP).,"['images/pages/page_71.jpg', 'images/pages/page_8.jpg', 'images/pages/page_41.jpg', 'images/pages/page_61.jpg', 'images/pages/page_58.jpg', 'images/pages/page_77.jpg', 'images/pages/page_80.jpg', 'images/pages/page_72.jpg', 'images/pages/page_75.jpg', 'images/pages/page_76.jpg', 'images/pages/page_54.jpg', 'images/pages/page_78.jpg', 'images/pages/page_36.jpg', 'images/pages/page_62.jpg', 'images/pages/page_79.jpg']",0.0,0.7435528513359526,0.0
"What was the value attributed to ""PCRF Income"" in the reconciliation to Income Available for Designations for the year ended June 30, 2024?","""PCRF Income"", ""(30)"" for 2024, from the reconciliation table.","For the year ended June 30, 2024, the PCRF Income was $(30) million.",8,table,"In the reconciliation to Income Available for Designations for the year ended June 30, 2024, the value attributed to ""PCRF Income"" was negative $30 million (represented as $(30) million).","['images/pages/page_8.jpg', 'images/pages/page_4.jpg', 'images/pages/page_47.jpg', 'images/pages/page_5.jpg', 'images/pages/page_110.jpg', 'images/pages/page_82.jpg', 'images/pages/page_27.jpg', 'images/pages/page_6.jpg', 'images/pages/page_54.jpg', 'images/pages/page_7.jpg', 'images/pages/page_9.jpg', 'images/pages/page_81.jpg', 'images/pages/page_66.jpg', 'images/pages/page_49.jpg', 'images/pages/page_90.jpg']",0.0,0.9773432642950146,0.0
