user_input,Ground_Truth_Context,reference,Page_Number,Context_Content_Type,response,retrieved_contexts,faithfulness,answer_correctness,context_recall
What is the official title of the financial report for IFC's 2024 fiscal year?,IFC 2024 ANNUAL REPORT FINANCIALS,"The title of the document is ""IFC 2024 ANNUAL REPORT FINANCIALS"".",1,text,The official title of the financial report for IFC's 2024 fiscal year is IFC 2024 Annual Report Financials.,"['data/interim_images/page_1.jpg', 'data/interim_images/page_5.jpg', 'data/interim_images/page_60.jpg', 'data/interim_images/page_57.jpg', 'data/interim_images/page_61.jpg', 'data/interim_images/page_51.jpg', 'data/interim_images/page_4.jpg', 'data/interim_images/page_3.jpg', 'data/interim_images/page_8.jpg', 'data/interim_images/page_71.jpg', 'data/interim_images/page_2.jpg', 'data/interim_images/page_13.jpg', 'data/interim_images/page_141.jpg', 'data/interim_images/page_142.jpg', 'data/interim_images/page_12.jpg']",0.0,0.9876010502324616,0.0
"What was IFC's Net Income for the fiscal year ending June 30, 2024?","""Net income (loss) (Section VIII)"",""$ 1,485 ""","The Net income for the year ended June 30, 2024, was $1,485 million.",4,table,"IFC's net income for the fiscal year ending June 30, 2024, was $1,485 million (or $1.485 billion).","['data/interim_images/page_44.jpg', 'data/interim_images/page_4.jpg', 'data/interim_images/page_141.jpg', 'data/interim_images/page_5.jpg', 'data/interim_images/page_8.jpg', 'data/interim_images/page_61.jpg', 'data/interim_images/page_60.jpg', 'data/interim_images/page_80.jpg', 'data/interim_images/page_58.jpg', 'data/interim_images/page_35.jpg', 'data/interim_images/page_49.jpg', 'data/interim_images/page_24.jpg', 'data/interim_images/page_82.jpg', 'data/interim_images/page_132.jpg', 'data/interim_images/page_129.jpg']",0.0,0.9565240692901987,0.0
"What was the total value of IFC's assets as of June 30, 2023?","""Total assets"", ""$110,547"" (2023 column)","Total assets as of June 30, 2023, were $110,547 million.",4,table,"As of June 30, 2023, the total value of IFC's assets was $110,547 million.","['data/interim_images/page_24.jpg', 'data/interim_images/page_60.jpg', 'data/interim_images/page_4.jpg', 'data/interim_images/page_82.jpg', 'data/interim_images/page_58.jpg', 'data/interim_images/page_61.jpg', 'data/interim_images/page_51.jpg', 'data/interim_images/page_80.jpg', 'data/interim_images/page_140.jpg', 'data/interim_images/page_115.jpg', 'data/interim_images/page_8.jpg', 'data/interim_images/page_141.jpg', 'data/interim_images/page_26.jpg', 'data/interim_images/page_23.jpg', 'data/interim_images/page_132.jpg']",0.0,0.959861703463304,0.0
What is the stated mission of the International Finance Corporation?,IFC's mission as one of the WBG entities-is to end extreme poverty and boost shared prosperity on a livable planet.,IFC's mission is to end extreme poverty and boost shared prosperity on a livable planet.,5,text,The stated mission of the International Finance Corporation is to end extreme poverty and boost shared prosperity on a livable planet.,"['data/interim_images/page_71.jpg', 'data/interim_images/page_147.jpg', 'data/interim_images/page_5.jpg', 'data/interim_images/page_58.jpg', 'data/interim_images/page_1.jpg', 'data/interim_images/page_78.jpg', 'data/interim_images/page_61.jpg', 'data/interim_images/page_82.jpg', 'data/interim_images/page_55.jpg', 'data/interim_images/page_60.jpg', 'data/interim_images/page_132.jpg', 'data/interim_images/page_77.jpg', 'data/interim_images/page_76.jpg', 'data/interim_images/page_4.jpg', 'data/interim_images/page_73.jpg']",0.0,0.9870282567671237,0.0
What was the revised subscription deadline for the General Capital Increase (GCI) following the April 2024 extension?,"In April 2024, the subscription deadline for the GCI was extended to April 16, 2025, resulting in the full alignment of the GCI and SCI subscription and payment deadlines.","The subscription deadline for the GCI was extended to April 16, 2025.",5,text,"Following the April 2024 extension, the revised subscription deadline for the General Capital Increase (GCI) was April 16, 2025.","['data/interim_images/page_110.jpg', 'data/interim_images/page_5.jpg', 'data/interim_images/page_26.jpg', 'data/interim_images/page_55.jpg', 'data/interim_images/page_79.jpg', 'data/interim_images/page_66.jpg', 'data/interim_images/page_7.jpg', 'data/interim_images/page_82.jpg', 'data/interim_images/page_4.jpg', 'data/interim_images/page_9.jpg', 'data/interim_images/page_99.jpg', 'data/interim_images/page_56.jpg', 'data/interim_images/page_35.jpg', 'data/interim_images/page_70.jpg', 'data/interim_images/page_140.jpg']",0.0,0.7188726036315334,0.0
What was the Income Available for Designations for IFC in FY24?,"Visual data from Figure 1 showing ""Income Available for Designations"" for FY24 as 1,558.","According to Figure 1, the Income Available for Designations in FY24 was $1,558 million.",6,image,"In FY24, the Income Available for Designations for IFC was $1,558 million.","['data/interim_images/page_8.jpg', 'data/interim_images/page_5.jpg', 'data/interim_images/page_27.jpg', 'data/interim_images/page_54.jpg', 'data/interim_images/page_6.jpg', 'data/interim_images/page_4.jpg', 'data/interim_images/page_35.jpg', 'data/interim_images/page_76.jpg', 'data/interim_images/page_36.jpg', 'data/interim_images/page_31.jpg', 'data/interim_images/page_38.jpg', 'data/interim_images/page_44.jpg', 'data/interim_images/page_13.jpg', 'data/interim_images/page_37.jpg', 'data/interim_images/page_111.jpg']",0.0,0.9806423793757061,0.0
"What were IFC's total disbursements, excluding guarantees, in FY24?","Visual data from Figure 3 showing disbursements for FY20-FY24. Accompanying text states: ""In FY24, IFC ... disbursed $19.1 billion in FY24 ($18.7 billion in FY23) excluding guarantees.""","Figure 3 illustrates disbursements in US$ billions, showing $19.1 billion in FY24.",6,combination,"In FY24, IFC's total disbursements, excluding guarantees, were $19.1 billion (or $19,147 million).","['data/interim_images/page_14.jpg', 'data/interim_images/page_6.jpg', 'data/interim_images/page_4.jpg', 'data/interim_images/page_15.jpg', 'data/interim_images/page_98.jpg', 'data/interim_images/page_44.jpg', 'data/interim_images/page_105.jpg', 'data/interim_images/page_94.jpg', 'data/interim_images/page_89.jpg', 'data/interim_images/page_46.jpg', 'data/interim_images/page_92.jpg', 'data/interim_images/page_91.jpg', 'data/interim_images/page_90.jpg', 'data/interim_images/page_5.jpg', 'data/interim_images/page_45.jpg']",0.0,0.5909464946492043,0.0
What was the approximate value of IFC's outstanding borrowings as of June 2022?,Visual data from Figure 6 showing the line graph for borrowings at approximately $50 billion for June 22.,Figure 6 shows borrowings at approximately $50 billion as of June 2022.,7,image,"As of June 2022, the approximate value of IFC's outstanding borrowings was approximately $49 billion.","['data/interim_images/page_25.jpg', 'data/interim_images/page_82.jpg', 'data/interim_images/page_107.jpg', 'data/interim_images/page_47.jpg', 'data/interim_images/page_108.jpg', 'data/interim_images/page_50.jpg', 'data/interim_images/page_81.jpg', 'data/interim_images/page_120.jpg', 'data/interim_images/page_7.jpg', 'data/interim_images/page_61.jpg', 'data/interim_images/page_4.jpg', 'data/interim_images/page_141.jpg', 'data/interim_images/page_19.jpg', 'data/interim_images/page_115.jpg', 'data/interim_images/page_35.jpg']",0.0,0.20868812325115546,0.0
With which accounting principles do IFC's consolidated financial statements conform?,The accounting and reporting policies of IFC conform with accounting principles generally accepted in the United States of America (U.S. GAAP).,IFC's accounting and reporting policies conform with accounting principles generally accepted in the United States of America (U.S. GAAP).,8,text,IFC's consolidated financial statements conform with accounting principles generally accepted in the United States of America (U.S. GAAP).,"['data/interim_images/page_71.jpg', 'data/interim_images/page_8.jpg', 'data/interim_images/page_58.jpg', 'data/interim_images/page_41.jpg', 'data/interim_images/page_61.jpg', 'data/interim_images/page_77.jpg', 'data/interim_images/page_76.jpg', 'data/interim_images/page_80.jpg', 'data/interim_images/page_72.jpg', 'data/interim_images/page_78.jpg', 'data/interim_images/page_115.jpg', 'data/interim_images/page_75.jpg', 'data/interim_images/page_36.jpg', 'data/interim_images/page_60.jpg', 'data/interim_images/page_54.jpg']",0.0,0.7435528513359526,0.0
"What was the value attributed to ""PCRF Income"" in the reconciliation to Income Available for Designations for the year ended June 30, 2024?","""PCRF Income"", ""(30)"" for 2024, from the reconciliation table.","For the year ended June 30, 2024, the PCRF Income was $(30) million.",8,table,"For the year ended June 30, 2024, the value attributed to ""PCRF Income"" in the reconciliation to Income Available for Designations was negative $30 million (presented as (30) million).","['data/interim_images/page_8.jpg', 'data/interim_images/page_4.jpg', 'data/interim_images/page_5.jpg', 'data/interim_images/page_47.jpg', 'data/interim_images/page_110.jpg', 'data/interim_images/page_82.jpg', 'data/interim_images/page_27.jpg', 'data/interim_images/page_54.jpg', 'data/interim_images/page_6.jpg', 'data/interim_images/page_9.jpg', 'data/interim_images/page_7.jpg', 'data/interim_images/page_81.jpg', 'data/interim_images/page_66.jpg', 'data/interim_images/page_132.jpg', 'data/interim_images/page_35.jpg']",0.0,0.9804914177034386,0.0
"What were IFC's total ""Charges on borrowings"" for the fiscal year ended June 30, 2023?","""Charges on borrowings"", ""$(2,598)"" for 2023, from the Summary of Financial Results.","For the year ended June 30, 2023, the Charges on borrowings were $(2,598) million.",9,table,"IFC's total charges on borrowings for the fiscal year ended June 30, 2023 were $2,598 million.","['data/interim_images/page_114.jpg', 'data/interim_images/page_9.jpg', 'data/interim_images/page_129.jpg', 'data/interim_images/page_47.jpg', 'data/interim_images/page_64.jpg', 'data/interim_images/page_130.jpg', 'data/interim_images/page_109.jpg', 'data/interim_images/page_68.jpg', 'data/interim_images/page_44.jpg', 'data/interim_images/page_81.jpg', 'data/interim_images/page_65.jpg', 'data/interim_images/page_83.jpg', 'data/interim_images/page_50.jpg', 'data/interim_images/page_115.jpg', 'data/interim_images/page_108.jpg']",0.0,0.9671878507701168,0.0
How is the Capital Utilization Ratio (CUR) defined within IFC's financial reporting?,Footnote f: CUR is defined as Capital Required divided by Capital Available.,CUR is defined as Capital Required divided by Capital Available.,9,text,"Within IFC's financial reporting, the Capital Utilization Ratio (CUR) is defined as a ratio to measure IFC's capital adequacy expressed as Capital Required divided by Capital Available. It is also described as the ratio of Capital Required for the current portfolio to the Capital Available to support future commitments.","['data/interim_images/page_4.jpg', 'data/interim_images/page_54.jpg', 'data/interim_images/page_36.jpg', 'data/interim_images/page_9.jpg', 'data/interim_images/page_55.jpg', 'data/interim_images/page_7.jpg', 'data/interim_images/page_27.jpg', 'data/interim_images/page_115.jpg', 'data/interim_images/page_38.jpg', 'data/interim_images/page_33.jpg', 'data/interim_images/page_29.jpg', 'data/interim_images/page_46.jpg', 'data/interim_images/page_145.jpg', 'data/interim_images/page_31.jpg', 'data/interim_images/page_37.jpg']",0.0,0.5930057654066035,0.0
What is the initial stage of IFC's Investment Project Cycle?,"Visual data from Figure 8 showing ""Business Development"" as the first stage in the cycle.",The first stage shown in IFC's Investment Project Cycle (Figure 8) is Business Development.,10,image,The initial stage of IFC's Investment Project Cycle is Business Development.,"['data/interim_images/page_10.jpg', 'data/interim_images/page_12.jpg', 'data/interim_images/page_14.jpg', 'data/interim_images/page_33.jpg', 'data/interim_images/page_13.jpg', 'data/interim_images/page_6.jpg', 'data/interim_images/page_16.jpg', 'data/interim_images/page_37.jpg', 'data/interim_images/page_35.jpg', 'data/interim_images/page_39.jpg', 'data/interim_images/page_29.jpg', 'data/interim_images/page_82.jpg', 'data/interim_images/page_19.jpg', 'data/interim_images/page_75.jpg', 'data/interim_images/page_11.jpg']",0.0,0.7432471826248712,0.0
